date,stock,sigma,ADV
2019-07-23,AMAT,0.00030268922559489,1173262.0
2019-07-24,AMAT,0.000303387795436315,1184430.8
2019-07-25,AMAT,0.00030205689849028004,1198115.85
2019-07-26,AMAT,0.00030127458697867,1189538.55
2019-07-29,AMAT,0.0002993534234956,1161856.65
2019-07-30,AMAT,0.00029783727050362505,1132177.75
2019-07-31,AMAT,0.000288041818925615,1089989.65
2019-08-01,AMAT,0.00028722147362557495,1046736.75
2019-08-02,AMAT,0.00029975540420323,1073885.1
2019-08-05,AMAT,0.00030922230595357,1075587.1
2019-08-06,AMAT,0.000315326564690025,1075480.75
2019-08-07,AMAT,0.0003199000238756,1046068.5
2019-08-08,AMAT,0.00032844008087021996,1044233.45
2019-08-09,AMAT,0.000332765420738495,1033061.5
2019-08-12,AMAT,0.000338258035930285,1013417.05
2019-08-13,AMAT,0.00034095769266102003,1015675.8
2019-08-14,AMAT,0.000346407036317695,1038798.9
2019-08-15,AMAT,0.00035413251791370997,1034884.95
2019-08-16,AMAT,0.000360929911624795,1004664.85
2019-08-19,AMAT,0.000382979094240755,1036937.6
2019-08-20,AMAT,0.000382291130991025,977566.75
2019-08-21,AMAT,0.00038078492933447,969035.25
2019-08-22,AMAT,0.00037934009948797996,937587.95
2019-08-23,AMAT,0.00037772839123763997,923123.75
2019-08-26,AMAT,0.00039195245570872,954254.9
2019-08-27,AMAT,0.000396017420153325,962080.2
2019-08-28,AMAT,0.00039888535592064005,971290.8
2019-08-29,AMAT,0.00039494855262968496,961991.65
2019-08-30,AMAT,0.00038279691597216,945516.0
2019-09-03,AMAT,0.00037454778320119,941512.4
2019-09-04,AMAT,0.0003713616587698,928209.0
2019-09-05,AMAT,0.00036836634050697,950108.1
2019-09-06,AMAT,0.0003666302512141,970086.3
2019-09-09,AMAT,0.00036066307199485,975638.45
2019-09-10,AMAT,0.00035602218884933,987815.8
2019-09-11,AMAT,0.000355390626675255,994677.65
2019-09-12,AMAT,0.00034839854706051503,987165.9
2019-09-13,AMAT,0.000344153376806515,988613.3
2019-09-16,AMAT,0.00033666542901925,978575.4
2019-09-17,AMAT,0.000314090820286785,930197.65
2019-09-18,AMAT,0.00031046292728453,911001.85
2019-09-19,AMAT,0.00030801597506785,900294.55
2019-09-20,AMAT,0.000306476114982815,906215.05
2019-09-23,AMAT,0.000309205024937615,913645.45
2019-09-24,AMAT,0.000296278389700425,877904.45
2019-09-25,AMAT,0.00029846307291821005,890530.4
2019-09-26,AMAT,0.000299587166574285,892355.75
2019-09-27,AMAT,0.00029930436499037,892312.65
2019-09-30,AMAT,0.000308227129647195,915377.05
2019-10-01,AMAT,0.00030795005533853506,913939.7
2019-10-02,AMAT,0.00030659101658921497,916153.4
2019-10-03,AMAT,0.000306327358567325,894653.05
2019-10-04,AMAT,0.00030464943547409997,875127.2
2019-10-07,AMAT,0.000306515624987755,860952.65
2019-10-08,AMAT,0.000305598148972555,852306.15
2019-10-09,AMAT,0.00031137568966665,836801.6
2019-10-10,AMAT,0.0003128341660061,830506.25
2019-10-11,AMAT,0.00031037990513569497,828687.9
2019-10-14,AMAT,0.00031390662786506005,838183.05
2019-10-15,AMAT,0.00030925197132092503,831346.4
2019-10-16,AMAT,0.00030852538327380997,848555.6
2019-10-17,AMAT,0.000309530174767835,866163.6
2019-10-18,AMAT,0.00031395945068139,855729.3
2019-10-21,AMAT,0.00030888609984638,862521.5
2019-10-22,AMAT,0.00030625084770678995,866359.45
2019-10-23,AMAT,0.00029905602485702,852597.75
2019-10-24,AMAT,0.00029558514106878503,864240.75
2019-10-25,AMAT,0.00030149134030555997,924878.95
2019-10-28,AMAT,0.000291450462728415,905621.05
2019-10-29,AMAT,0.000290815181245595,909805.05
2019-10-30,AMAT,0.000287016272690785,898202.3
2019-10-31,AMAT,0.000284072142992005,879025.4
2019-11-01,AMAT,0.00028067068471277005,863738.3
2019-11-04,AMAT,0.00028072427524212997,862902.15
2019-11-05,AMAT,0.00028011123639663,851543.45
2019-11-06,AMAT,0.000270895184692015,839813.7
2019-11-07,AMAT,0.000269038375707895,818937.85
2019-11-08,AMAT,0.00026730474864181,803306.35
2019-11-11,AMAT,0.00026253017231572,776438.85
2019-11-12,AMAT,0.000264449543599595,786149.55
2019-11-13,AMAT,0.00026499874493925,769376.75
2019-11-14,AMAT,0.000265014472054645,748961.2
2019-11-15,AMAT,0.00026116182765907,754703.2
2019-11-18,AMAT,0.00028187542969270997,840732.0
2019-11-19,AMAT,0.00028924326270504,857092.45
2019-11-20,AMAT,0.00029241896295813003,881934.15
2019-11-21,AMAT,0.000300876649515605,886939.25
2019-11-22,AMAT,0.00030160050991883503,861870.5
2019-11-25,AMAT,0.000305030825617165,862960.9
2019-11-26,AMAT,0.000307862807028505,868957.35
2019-11-27,AMAT,0.00030823187752319003,881410.35
2019-11-29,AMAT,0.00030470444351254997,884522.55
2019-12-02,AMAT,0.00029914404921222,868352.0
2019-12-03,AMAT,0.000302149281378725,872794.85
2019-12-04,AMAT,0.000306963406615675,888336.7
2019-12-05,AMAT,0.00030813312960977,902407.45
2019-12-06,AMAT,0.000305980925447195,908115.45
2019-12-09,AMAT,0.000304504832810545,916708.65
2019-12-10,AMAT,0.00030362143461960995,924342.15
2019-12-11,AMAT,0.000303047392791645,922826.55
2019-12-12,AMAT,0.00030400564562039497,943570.65
2019-12-13,AMAT,0.000308906319381415,966947.15
2019-12-16,AMAT,0.00031260935536785,961190.75
2019-12-17,AMAT,0.00029045199023862504,868404.5
2019-12-18,AMAT,0.000283226182876075,859440.3
2019-12-19,AMAT,0.0002798318854495,834066.6
2019-12-20,AMAT,0.00026816966077782,809518.85
2019-12-23,AMAT,0.00025804782065158495,787654.7
2019-12-24,AMAT,0.00025229939008961,768497.9
2019-12-26,AMAT,0.00024334890856856002,722935.45
2019-12-27,AMAT,0.00023849574016595497,693318.55
2019-01-31,AMD,0.000698696109741955,9054416.75
2019-02-01,AMD,0.000702585218408825,9311841.85
2019-02-04,AMD,0.000689521537769025,9226995.05
2019-02-05,AMD,0.000679725325086235,8870372.6
2019-02-06,AMD,0.000666200757903495,8869401.45
2019-02-07,AMD,0.00065194921542271,8713447.6
2019-02-08,AMD,0.0006649202711699801,9099265.35
2019-02-11,AMD,0.000651328800392585,8945440.05
2019-02-12,AMD,0.000644713114377925,8887431.3
2019-02-13,AMD,0.000633317913431045,8917665.9
2019-02-14,AMD,0.000626531769705755,8923183.05
2019-02-15,AMD,0.000625660953960875,8927800.25
2019-02-19,AMD,0.00061719665524145,8913014.8
2019-02-20,AMD,0.000607353775774335,8742219.5
2019-02-21,AMD,0.0005946778243737249,8714260.35
2019-02-22,AMD,0.0005848120923006149,8657481.3
2019-02-25,AMD,0.0005710098017334599,8467353.65
2019-02-26,AMD,0.000561323724098425,8259986.0
2019-02-27,AMD,0.00053590976668872,7966327.05
2019-02-28,AMD,0.0005224428475238999,7808263.5
2019-03-01,AMD,0.0004944074855226501,7067403.65
2019-03-04,AMD,0.00047274031564388503,6670309.2
2019-03-05,AMD,0.00046224718683881004,6448130.55
2019-03-06,AMD,0.000453937852659195,6260024.3
2019-03-07,AMD,0.000450774020607605,6111790.25
2019-03-08,AMD,0.0004520053050442,6006232.25
2019-03-11,AMD,0.00044437704536857996,5804354.75
2019-03-12,AMD,0.00043778560730361505,5716831.05
2019-03-13,AMD,0.00043122254665348006,5730731.65
2019-03-14,AMD,0.00043022116638730503,5704822.35
2019-03-15,AMD,0.00042710577518782495,5675536.35
2019-03-18,AMD,0.000421216287165535,5589943.95
2019-03-19,AMD,0.00041490291301612,5435035.3
2019-03-20,AMD,0.000423705902831145,6015091.1
2019-03-21,AMD,0.00044209762776488,6278293.2
2019-03-22,AMD,0.00045103528005806,6557787.45
2019-03-25,AMD,0.00046841459251607505,6699452.0
2019-03-26,AMD,0.00047877379547074,6709616.55
2019-03-27,AMD,0.00049102683468219,6848686.1
2019-03-28,AMD,0.000502058699049985,6955043.85
2019-03-29,AMD,0.000510605244776055,7087680.95
2019-04-01,AMD,0.0005138323800407,7145617.95
2019-04-02,AMD,0.0005114761904715249,7164661.45
2019-04-03,AMD,0.00051289238915078,7242645.6
2019-04-04,AMD,0.000522994892255895,7645281.05
2019-04-05,AMD,0.00052540372669542,7772188.0
2019-04-08,AMD,0.00052417985324857,7853425.5
2019-04-09,AMD,0.000525285597228455,7865298.3
2019-04-10,AMD,0.000528566870616065,7920511.8
2019-04-11,AMD,0.00052864964377961,7914490.15
2019-04-12,AMD,0.0005287101222305451,7847113.85
2019-04-15,AMD,0.00052898838577918,7797740.55
2019-04-16,AMD,0.00052878482731028,7800852.05
2019-04-17,AMD,0.000518258872837365,7210400.05
2019-04-18,AMD,0.0005024470020097501,6861771.7
2019-04-22,AMD,0.000493558244434965,6470575.55
2019-04-23,AMD,0.0004779652496284899,6164001.75
2019-04-24,AMD,0.00046642097073408496,6070587.1
2019-04-25,AMD,0.00045607755196364004,5969628.45
2019-04-26,AMD,0.000448087323534705,5818391.95
2019-04-29,AMD,0.000445265602771375,5737842.6
2019-04-30,AMD,0.0004419652114698,5656919.7
2019-05-01,AMD,0.000442084861031365,5716557.95
2019-05-02,AMD,0.00045829710344822,6030130.45
2019-05-03,AMD,0.00045739583813944,5723833.5
2019-05-06,AMD,0.0004478188523210001,5642456.65
2019-05-07,AMD,0.00045132789353659,5646704.35
2019-05-08,AMD,0.000455763396011095,5756570.1
2019-05-09,AMD,0.00045865173856122506,5716612.7
2019-05-10,AMD,0.000467318856011325,5766962.5
2019-05-13,AMD,0.000476713164446845,5959118.55
2019-05-14,AMD,0.0004920808288551551,6201103.3
2019-05-15,AMD,0.00049852951937843,6391144.95
2019-05-16,AMD,0.00050429513970741,6389324.8
2019-05-17,AMD,0.00050517748128566,6495222.4
2019-05-20,AMD,0.000511455285804395,6646279.25
2019-05-21,AMD,0.00052200356344389,6806211.5
2019-05-22,AMD,0.00052290200098062,6839651.55
2019-05-23,AMD,0.0005228144428298051,6812479.75
2019-05-24,AMD,0.000522888065853695,6930442.3
2019-05-28,AMD,0.0005157633235544601,6938172.6
2019-05-29,AMD,0.0005267178046701401,7435106.95
2019-05-30,AMD,0.00053553216185514,7576707.75
2019-05-31,AMD,0.000521357294344395,7318775.25
2019-06-03,AMD,0.000512746488517105,7236578.75
2019-06-04,AMD,0.00053122570148713,7599466.7
2019-06-05,AMD,0.00052914404036379,7831837.15
2019-06-06,AMD,0.00053182577242613,7783485.25
2019-06-07,AMD,0.000533506957289495,8122454.2
2019-06-10,AMD,0.0005283785938442,8195113.7
2019-06-11,AMD,0.000525596514438245,8251091.45
2019-06-12,AMD,0.0005207964924385351,8165956.2
2019-06-13,AMD,0.00051774060792242,8043156.7
2019-06-14,AMD,0.000514846826270045,8099894.25
2019-06-17,AMD,0.00051404328305918,8065543.1
2019-06-18,AMD,0.00050882995970421,8082795.65
2019-06-19,AMD,0.00050598335565944,8141198.85
2019-06-20,AMD,0.000509220264540715,8170362.25
2019-06-21,AMD,0.00051384193114745,8266181.85
2019-06-24,AMD,0.00051334583147657,8216887.8
2019-06-25,AMD,0.00051794724878588,8286507.3
2019-06-26,AMD,0.00051034171945757,7801608.6
2019-06-27,AMD,0.00050691334308464,7628082.5
2019-06-28,AMD,0.000503009186557345,7572377.2
2019-07-01,AMD,0.000497213489541775,7430142.3
2019-07-02,AMD,0.00048077919432870506,7080384.5
2019-07-03,AMD,0.00047377979168019,6738955.05
2019-07-05,AMD,0.00045633669505483,6522530.45
2019-07-08,AMD,0.00044507836923168,6051172.05
2019-07-09,AMD,0.00044236591936455005,5906286.5
2019-07-10,AMD,0.00043298405699744005,5770992.6
2019-07-11,AMD,0.00042285473335290993,5725284.5
2019-07-12,AMD,0.00042044016495658496,5778003.85
2019-07-15,AMD,0.000416601603049885,5698447.65
2019-07-16,AMD,0.00041202498533781496,5724857.4
2019-07-17,AMD,0.00041172514692628,5679919.9
2019-07-18,AMD,0.00040220303382325497,5509448.35
2019-07-19,AMD,0.00039915722994549,5502162.25
2019-07-22,AMD,0.00039232627770808,5397910.3
2019-07-23,AMD,0.00038359192471052,5232791.4
2019-07-24,AMD,0.00037397898778016,5153566.65
2019-07-25,AMD,0.00036684281439134503,5176103.85
2019-07-26,AMD,0.00035615484347859005,5088529.35
2019-07-29,AMD,0.00035405293608159,5074153.1
2019-07-30,AMD,0.00035459696564715,5118356.0
2019-07-31,AMD,0.000351366767917805,5098006.95
2019-08-01,AMD,0.00037056293396533997,5516591.95
2019-08-02,AMD,0.00038986893094695004,5851588.8
2019-08-05,AMD,0.00040391262824702,5960285.65
2019-08-06,AMD,0.00041286264147914504,6065030.3
2019-08-07,AMD,0.00042274144192660997,6029850.1
2019-08-08,AMD,0.00042991781777162503,6002290.3
2019-08-09,AMD,0.00044400532213991503,6407939.0
2019-08-12,AMD,0.00046109619081291,6712484.4
2019-08-13,AMD,0.00047315405790306997,6830380.2
2019-08-14,AMD,0.000488400068076875,6968528.7
2019-08-15,AMD,0.000507556530423865,7258201.0
2019-08-16,AMD,0.0005176198775584801,7279119.05
2019-08-19,AMD,0.000525302076820325,7383244.2
2019-08-20,AMD,0.0005317461203563199,7537477.4
2019-08-21,AMD,0.00053891643301844,7529549.15
2019-08-22,AMD,0.00054092770947804,7474190.05
2019-08-23,AMD,0.0005456371219905,7539898.2
2019-08-26,AMD,0.000561232237872955,7702725.9
2019-08-27,AMD,0.000567941036255185,7652800.05
2019-08-28,AMD,0.0005709392940721349,7626989.5
2019-08-29,AMD,0.00055640969432616,7252339.7
2019-08-30,AMD,0.000542346313055525,7009322.85
2019-09-03,AMD,0.0005295789590010799,6888984.9
2019-09-04,AMD,0.000518923636429065,6714667.2
2019-09-05,AMD,0.0005094205976681201,6698749.75
2019-09-06,AMD,0.00050266739804997,6716900.85
2019-09-09,AMD,0.00048651082995401003,6278546.0
2019-09-10,AMD,0.00047035242887542996,6035365.15
2019-09-11,AMD,0.00046086581298638,5834495.9
2019-09-12,AMD,0.00044535226895134003,5626033.45
2019-09-13,AMD,0.00043167167464148006,5389367.15
2019-09-16,AMD,0.000420560605721795,5315907.55
2019-09-17,AMD,0.000415225348200555,5174939.85
2019-09-18,AMD,0.00040899522684890505,5061276.4
2019-09-19,AMD,0.000404285262318435,5049808.45
2019-09-20,AMD,0.00040280853117615,5109674.6
2019-09-23,AMD,0.00040441940835671004,5117848.35
2019-09-24,AMD,0.00039127507827774,4935157.05
2019-09-25,AMD,0.00039389422272238,5101161.15
2019-09-26,AMD,0.000395636852587935,5178719.0
2019-09-27,AMD,0.000397443085136545,5126314.65
2019-09-30,AMD,0.00040541002692688003,5167224.4
2019-10-01,AMD,0.00040774803909104,5182904.6
2019-10-02,AMD,0.00041000919858115496,5165553.1
2019-10-03,AMD,0.00041820895462037504,5126954.4
2019-10-04,AMD,0.0004267067430121,5095027.1
2019-10-07,AMD,0.00042933303012925505,4987933.9
2019-10-08,AMD,0.00042965806071739495,4872918.5
2019-10-09,AMD,0.00043490416044508995,4819657.45
2019-10-10,AMD,0.00043559302770554496,4761405.35
2019-10-11,AMD,0.000433148626440875,4686278.35
2019-10-14,AMD,0.00043597857873160496,4787727.6
2019-10-15,AMD,0.000434716313909575,4830160.4
2019-10-16,AMD,0.000439129582478095,4815477.6
2019-10-17,AMD,0.000442589583238385,4799770.7
2019-10-18,AMD,0.00044305005939227,4695582.4
2019-10-21,AMD,0.0004374157590836449,4619921.3
2019-10-22,AMD,0.00043599478758519995,4670049.55
2019-10-23,AMD,0.00042641255809514994,4454737.2
2019-10-24,AMD,0.00041912418938205495,4248252.5
2019-10-25,AMD,0.00041371261668539497,4205396.45
2019-10-28,AMD,0.00040573285737862503,4182761.05
2019-10-29,AMD,0.00040161200079666496,4213691.4
2019-10-30,AMD,0.00040120848436642496,4317182.0
2019-10-31,AMD,0.00041392023281055,4434869.55
2019-11-01,AMD,0.00040730675514531994,4482684.2
2019-11-04,AMD,0.00040414327489785,4594650.15
2019-11-05,AMD,0.00040438125148921003,4802750.05
2019-11-06,AMD,0.000402514054861095,4924079.6
2019-11-07,AMD,0.000401786554595195,4950477.25
2019-11-08,AMD,0.00040165863103337,4981781.95
2019-11-11,AMD,0.0003956167524605,4807636.45
2019-11-12,AMD,0.000394027896564795,4769116.1
2019-11-13,AMD,0.00038915110777024,4785646.95
2019-11-14,AMD,0.000388896912780285,4858742.8
2019-11-15,AMD,0.00038982246414389,4943539.8
2019-11-18,AMD,0.00039282745168585,4982946.45
2019-11-19,AMD,0.000390882727487295,4956568.7
2019-11-20,AMD,0.00039576290535237496,5149367.75
2019-11-21,AMD,0.000405139515401985,5303177.85
2019-11-22,AMD,0.00041449070811618,5482358.15
2019-11-25,AMD,0.00042065665268269,5466615.95
2019-11-26,AMD,0.0004195552160065149,5418628.5
2019-11-27,AMD,0.00041551201951318007,5321716.4
2019-11-29,AMD,0.00039255234046035,5131920.75
2019-12-02,AMD,0.000381626762874055,4884549.75
2019-12-03,AMD,0.00038317577391296,4749923.05
2019-12-04,AMD,0.00038843651495657,4546560.85
2019-12-05,AMD,0.000380936261657775,4393109.75
2019-12-06,AMD,0.00037661364153829003,4344535.4
2019-12-09,AMD,0.00036948033474271997,4242392.85
2019-12-10,AMD,0.000367509781555155,4212674.8
2019-12-11,AMD,0.00036575454360247004,4161185.05
2019-12-12,AMD,0.00036538931333743497,4076061.05
2019-12-13,AMD,0.000370400669602775,4214743.1
2019-12-16,AMD,0.000380563942876655,4242852.45
2019-12-17,AMD,0.00037854916057546503,4210569.55
2019-12-18,AMD,0.000377217038714625,4151053.7
2019-12-19,AMD,0.00036882411834603996,3933187.45
2019-12-20,AMD,0.00035544360568227,3837036.9
2019-12-23,AMD,0.00034335153788627994,3728468.1
2019-12-24,AMD,0.00033436370954204,3707741.45
2019-12-26,AMD,0.000334470253532195,3682993.25
2019-12-27,AMD,0.00033556242337098,3717464.05
2019-01-31,AME,0.000260825110648145,141723.75
2019-02-01,AME,0.000254938529489135,141804.75
2019-02-04,AME,0.00024516418419474005,138595.35
2019-02-05,AME,0.000237634663428795,140303.3
2019-02-06,AME,0.00024234377372763497,146546.35
2019-02-07,AME,0.00024598158478239,148745.8
2019-02-08,AME,0.000251315669447515,161818.75
2019-02-11,AME,0.00024690351374299,166423.65
2019-02-12,AME,0.00024274918665026998,171057.6
2019-02-13,AME,0.00024096879517334003,179470.5
2019-02-14,AME,0.00024180082012568502,187037.85
2019-02-15,AME,0.00024164213061565,187016.1
2019-02-19,AME,0.00023876961112867496,190857.25
2019-02-20,AME,0.00023844691811779,190736.75
2019-02-21,AME,0.00023689093899279505,187578.75
2019-02-22,AME,0.00023435082842844998,187638.85
2019-02-25,AME,0.00023411841007221502,188264.8
2019-02-26,AME,0.000233519233598025,186126.95
2019-02-27,AME,0.00022921181144219997,182784.85
2019-02-28,AME,0.00022746328881093,180087.25
2019-03-01,AME,0.00022080624079584497,182144.25
2019-03-04,AME,0.00021766310519204,185489.45
2019-03-05,AME,0.000217269457899435,190146.95
2019-03-06,AME,0.00021788269208217501,186982.55
2019-03-07,AME,0.00020416251125676002,180165.25
2019-03-08,AME,0.00019629493698963,181761.55
2019-03-11,AME,0.000193839975817515,173939.5
2019-03-12,AME,0.0001928119606338,172840.05
2019-03-13,AME,0.000192898222270605,172590.05
2019-03-14,AME,0.00019330626213319,168754.7
2019-03-15,AME,0.00019025320821984998,162802.6
2019-03-18,AME,0.000186965139086195,160960.55
2019-03-19,AME,0.00018578181006125,155686.8
2019-03-20,AME,0.00018595632121589,156917.1
2019-03-21,AME,0.00018484336750095002,158177.75
2019-03-22,AME,0.000183487910039,155291.9
2019-03-25,AME,0.00018475358594781502,158613.25
2019-03-26,AME,0.00018357691242166,159587.85
2019-03-27,AME,0.00018366818500354499,160214.7
2019-03-28,AME,0.000184982932011995,158463.15
2019-03-29,AME,0.00018619830969265,157452.3
2019-04-01,AME,0.00018864077196585,155133.0
2019-04-02,AME,0.00018582469571622502,152343.7
2019-04-03,AME,0.000187146718646655,151589.2
2019-04-04,AME,0.000188033417109865,150406.9
2019-04-05,AME,0.00018638450201855498,143507.05
2019-04-08,AME,0.000184604066152545,141057.65
2019-04-09,AME,0.00018341337368240498,135017.2
2019-04-10,AME,0.00018382644373186,129524.0
2019-04-11,AME,0.000182469239023775,123599.5
2019-04-12,AME,0.000183262740366915,120388.5
2019-04-15,AME,0.00018420112428223998,122329.5
2019-04-16,AME,0.00018397996911260502,122987.1
2019-04-17,AME,0.00018192913117817498,120202.0
2019-04-18,AME,0.00018306973315573998,117185.25
2019-04-22,AME,0.00018145935450843002,116243.6
2019-04-23,AME,0.00017687859624423,108700.4
2019-04-24,AME,0.000174723888967655,106869.9
2019-04-25,AME,0.00017429459126961998,105789.15
2019-04-26,AME,0.00017375214346299002,104139.35
2019-04-29,AME,0.00017267188304312,102456.85
2019-04-30,AME,0.00017080276567305,97906.25
2019-05-01,AME,0.00016982226601926998,98771.7
2019-05-02,AME,0.00018205705402500502,101916.95
2019-05-03,AME,0.00018639150977004998,101873.45
2019-05-06,AME,0.00018635063650314002,101141.4
2019-05-07,AME,0.00018998709198898,103327.9
2019-05-08,AME,0.000196808833081885,106004.3
2019-05-09,AME,0.000199981711803665,108319.7
2019-05-10,AME,0.00020758333178057,108220.8
2019-05-13,AME,0.00021160405473915,109183.6
2019-05-14,AME,0.00021678357723603,111886.85
2019-05-15,AME,0.00022021336291939,112232.35
2019-05-16,AME,0.00022428035154048004,113768.8
2019-05-17,AME,0.000222353324442415,115235.95
2019-05-20,AME,0.00022566132216606,117044.05
2019-05-21,AME,0.000228159599459025,120411.55
2019-05-22,AME,0.000229625912318605,120713.6
2019-05-23,AME,0.00022987273004156,122876.75
2019-05-24,AME,0.00023070274320654,127364.45
2019-05-28,AME,0.00022989432897635998,128642.25
2019-05-29,AME,0.00023063901884575502,130577.4
2019-05-30,AME,0.00023530562759022498,129772.25
2019-05-31,AME,0.00022282822041169497,123743.85
2019-06-03,AME,0.00021965229032986999,123618.35
2019-06-04,AME,0.00022441121053007497,126994.3
2019-06-05,AME,0.000223419336009945,129256.1
2019-06-06,AME,0.00022044484339711002,129594.7
2019-06-07,AME,0.00021948162399087998,130729.95
2019-06-10,AME,0.000214230611161025,132591.7
2019-06-11,AME,0.000210616885677865,131574.4
2019-06-12,AME,0.00020951695888692497,125958.3
2019-06-13,AME,0.00020779017537013501,127103.7
2019-06-14,AME,0.00020310204894609,126277.05
2019-06-17,AME,0.00020291084192010004,125908.15
2019-06-18,AME,0.00019961525235345502,125240.25
2019-06-19,AME,0.00020002424919852998,127102.3
